date,replicate,type,CO2  flux,CH4  flux,N2O  flux,W_NA,W_NH4,W_K,W_Ca,W_Mg,W_Cl,W_NO2,W_NO3,W_SO4,W_SbOC,W_pH,W_EC,W_Temp.,W_Salinity,S_soil_ratio,S_water_content,S_pH,S_EC,S_Salinity,S_TOC,S_TN,S_Temp.,S_ORP,S_SbOC,S_NA,S_NH4,S_K,S_Ca,S_Mg,S_Cl,S_NO2,S_NO3,S_SO4
2023/10/19,2,S,405.964,4059.644,0,2824.792,0.35,104.421,134.534,424.5,5605.32,1.609,0.792,750.621,3.049,7.23,16.96,28.9,0.89,0.61,65,6.97,3.64,19,2.49,0.18,26.9,-69,0.22,1499.36,29.45,128.04,169.21,224.58,2254.44,0.22,0.03,915.45
2023/10/19,3,S,202.982,811.929,0,2905.377,0,108.624,137.612,435.567,5751.808,0,0.418,762.32,3.117,7.78,17.58,33.6,0.93,0.61,63,6.38,3.09,17,2.34,0.18,27.2,-107,0.2,1421.44,26.17,120.65,139.87,210.99,2187.36,0.13,0.04,982.19
2023/10/19,1,S,287.266,112206.018,25.586,97.396,0.792,6.545,13.19,12.208,80.935,0.449,0.159,65.341,2.871,7.74,0.689,27.7,0.04,0.65,55,5.27,3,16,2.34,0.18,27,-139,0.2,1420.07,39.18,115.17,113.56,199.81,2311.53,0.21,0.08,1028.53
2023/11/24,1,S,202.982,60.895,0,4762.072,0,171.49,1581.281,555.216,9140.988,2.865,2.065,1251.794,0.95,7.29,26.3,20.3,1.54,0.53,89,5.97,2.98,16,,,21.4,-162,0.18,1750.21,24.15,130.01,534.25,126.91,2998.21,0.62,0,599.97
2023/11/24,2,S,20.298,405.964,0,4536.316,0,166.238,1485.625,510.176,8883.724,2.517,1.347,1218.685,0.835,7.3,25.2,20.3,1.41,0.66,52,6.84,1.94,10,,,21.8,-55,0.14,1585.56,21.92,127.47,671.93,111.55,2570.22,0.22,0.06,595.95
2023/11/24,3,S,20.298,2029.822,0,4593.04,0,169.159,1501.625,484.246,8828.993,3.613,2.155,1209.477,0.843,7.53,25.3,20.7,1.49,0.71,40,6.65,1.45,8,,,21.4,-60,0.09,1069.31,2.23,99.73,357.85,65.36,1571.09,0,0.07,422.68
2023/11/24,1,S,-62.044,-120.007,-1047.334,4762.072,0,171.49,1581.281,555.216,9140.988,2.865,2.065,1251.794,0.95,7.29,26.3,20.3,1.54,0.53,89,5.97,2.98,16,,,21.4,-162,0.18,1750.21,24.15,130.01,534.25,126.91,2998.21,0.62,0,599.97
2023/11/24,4,S,-23.989,-53.308,-533.079,4586.844,0,171.803,1520.235,509.939,8888.27,2.865,2.289,1217.67,1.194,7.48,25.4,20.6,1.48,0.72,38,6.84,1.34,27,,,21.4,-26,0.12,1257.23,4.66,94.15,316.53,52.97,2003.64,0,0,317.7
2023/11/24,5,S,95.516,-95.875,-2266.137,5050.657,0.079,189.161,1618.673,556.473,9787.756,1.52,0.247,1349.268,1.581,7.5,27.6,20.7,1.62,0.63,59,6.41,2.48,16,,,21.8,-149,0.2,1763.72,26.66,126.87,985.64,165.18,3192.36,0.62,0.04,652.08
2023/12/21,1,S,20.298,-20.298,0,469.131,0,19.267,225.261,53.64,479.551,0,1.971,57.741,1.968,7.5,3.07,13.8,0.17,0.54,84,6.06,2.19,12,,,13.8,-144,0.22,1505.69,26.29,128.67,500.15,119.15,1904.16,0.24,0.38,595.73
2023/12/21,2,S,81.193,2029.822,0,472.609,0,19.935,222.948,52.511,443.919,0,1.226,59.305,1.663,7.68,3.11,13.9,0.17,0.64,56,6.69,1.68,9,,,13.9,-60,0.13,1296.04,17.18,118.23,721.77,127.72,1453.1,0,0.21,657.94
2023/12/21,3,S,-4.06,-8.119,0,371.081,0.8,16.832,186.547,40.738,393.072,0,1.402,40.804,1.406,7.85,2.49,13.4,0.13,0.56,77,6.48,2.42,13,,,13.4,-30,0.17,1501,18.04,127.86,438.97,110.7,1451.91,0.07,0.27,333.28
2023/12/21,1,S,74.04,-13.529,24.804,469.131,0,19.267,225.261,53.64,479.551,0,1.971,57.741,1.968,7.5,3.07,13.8,0.17,0.54,84,6.06,2.19,12,,,13.8,-144,0.22,1505.69,26.29,128.67,500.15,119.15,1904.16,0.24,0.38,595.73
2023/12/21,4,S,23.888,-20.027,-41.305,650.456,0,25.918,253.767,62.203,668.293,0,0.81,65.176,1.962,7.76,4.3,13,0.23,0.72,39,6.89,1.17,6,,,13,-100,0.17,1007.52,10.4,92.97,239.01,44.37,1341.34,0.06,0.53,277.71
2023/12/21,5,S,-9.777,-5.007,-13.77,596.055,0.009,24.2,247.54,61.306,522.003,0,0.854,55.083,1.915,7.92,3.86,13.2,0.21,0.46,120,6.2,3.47,19,,,13.2,-32,0.22,1634.73,24.85,135.98,537.89,146.19,2510.42,0,0.21,727.48
2024/1/23,1,S,12.179,405.964,0,107.645,0.722,6.251,112.57,14.106,82.369,0,1.664,14.262,5.573,7,0.54,13.6,0.03,0.58,71,5.95,1.69,9,2.64,0.21,14.2,78,0.37,1720.35,40.8,144.75,452.98,115.06,2678.26,1.18,0.33,366.07
2024/1/23,2,S,-1.624,-6.089,0,213.38,0.921,10.771,145.231,26.122,336.654,0,2.343,40.666,6.538,7.06,1.074,13.8,0.08,0.58,72,6.73,1.96,11,2.46,0.19,15,-70,0.29,1228.31,19.99,108.4,384.69,78.21,1869.2,0,0.42,270.07
2024/1/23,3,S,20.298,14.209,0,788.631,0,34.401,307.15,71.096,1404.978,0,1.664,152.535,7.028,7.19,2.77,13.5,0.16,0.73,37,6.63,1.03,5,1.33,0.09,15.5,-102,0.17,1049.62,4.81,95.55,229.1,51.3,1533.85,0,0.28,224.84
2024/2/21,1,S,-121.789,4.06,0,107.645,0.722,6.251,112.57,14.106,82.369,0,1.664,14.262,5.573,7,0.54,13.6,0.03,0.45,120,6.22,6.98,37,,,22,256,0.3,2384.96,42.86,175,112.75,267.87,851.44,0.57,0.04,185.25
2024/2/21,2,S,-18.268,0.812,0,569.039,0,24.437,242.972,57.959,578.363,0,0.898,58.54,6.915,7.25,2.18,13.1,0.12,0.59,70,6.34,4.07,22,,,22,237,0.19,1016.48,12.81,76.49,67.17,106.5,3133.83,0.9,0.34,841.41
2024/2/21,3,S,20.298,-0.812,0,374.828,1.466,17.202,191.539,45.671,476.529,0,1.423,50.828,5.316,7.37,1.637,13.3,0.09,0.58,73,6.33,4.19,22,,,22.2,12,0.18,1996.69,19.04,156.7,91.32,214.03,3276.51,0.91,0.34,993.23
2024/2/21,1,S,-15.658,-632.248,-1.932,107.645,0.722,6.251,112.57,14.106,82.369,0,1.664,14.262,5.573,7,0.54,13.6,0.03,0.45,120,6.22,6.98,37,,,22,256,0.3,2384.96,42.86,175,112.75,267.87,851.44,0.57,0.04,185.25
2024/2/21,4,S,-210.705,105.199,-96.433,569.039,0,24.437,242.972,57.959,578.363,0,0.898,58.54,6.915,7.25,2.18,13.1,0.12,0.7,42,6.52,2.39,13,,,22.5,-151,0.16,1571.83,10.1,125.75,57.33,107.18,2454.53,0.12,0.6,510.62
2024/2/21,5,S,-15.324,-163.209,-64.118,374.828,1.466,17.202,191.539,45.671,476.529,0,1.423,50.828,5.316,7.37,1.637,13.3,0.09,0.54,86,6.24,5.25,28,,,25.7,-129,0.21,2310.67,18.05,158.98,124.65,212.36,3847.74,1.17,0.88,854.42
2024/3/26,1,S,81.193,202.982,0,461.863,0,17.657,19.806,50.878,8568.51,1.784,0.678,1168.733,2.388,6.72,1.727,22,0.09,0.66,51,6.37,2.92,16,,,22.1,-25,0.18,362.91,1.47,32.37,0.02,28.23,2767,0.67,0.24,500.97
2024/3/26,2,S,202.982,405.964,0,543.489,0,20.823,22.497,50.636,9852.897,1.641,0.678,1370.457,2.037,6.81,1.816,21.9,0.1,0.48,109,6.19,6.1,33,,,21.4,-34,0.21,2430.59,31.16,169.7,78.53,192.64,3953.46,1.83,0,518.41
2024/3/26,3,S,40.596,81.193,0,470.089,0.003,17.433,20.157,56.212,9020.793,1.522,0.568,1247.806,1.893,6.66,1.745,21.1,0.1,0.67,49,6.5,2.74,15,,,22,88,0.15,1689.05,17.16,126.36,90.52,99.51,2675.86,0.99,0.07,338.53
2024/3/26,1,S,40.986,-175.342,-12.055,461.863,0,17.657,19.806,50.878,8568.51,1.784,0.678,1168.733,2.388,6.72,1.727,22,0.09,0.7,42,6.52,2.39,13,,,22.5,-151,0.16,362.91,1.47,32.37,0.02,28.23,2767,0.67,0.24,500.97
2024/3/26,5,S,84.476,-88.019,0.847,539.518,0,20.409,22.606,61.625,9665.986,1.641,0.546,1346.543,1.852,6.66,1.575,21,0.09,0.54,86,6.19,5.04,27,,,22.1,104,0.23,2265.15,28.12,162.15,78.93,186.28,3892.04,1.47,0,620.17
2024/4/22,1,S,65.467,40910.885,-46.267,1807.881,0.468,131.545,138.394,406.961,3220.373,2.071,2.305,396.88,2.545,6.32,10.7,26.6,0.6,0.71,41,6.6,2.02,11,1.55,0.12,25.5,10,0.17,832.63,6.67,118.1,72.24,93.97,1855.94,0,1.54,198.22
2024/4/22,4,S,259.661,953.76,-7.714,2461.19,0,152.9,175.845,487.455,4141.012,0,0.623,649.058,1.773,7.3,0.65,26.6,0.02,0.71,40,6.74,1.76,9,1.47,0.11,26.5,-100,0.1,609.54,2.27,85.91,77.33,59.81,1231.62,0,25.17,184.29
2024/4/22,5,S,242.427,-455.493,-28.906,2319.285,0,145.17,167.373,473.749,7160.939,3.407,0.997,966.667,1.903,7.3,0.8,26.8,0.03,0.72,38,6.76,1.75,9,1.83,0.11,26.6,10,0.19,648.37,12.81,89.92,79,56.95,1356.79,0,1.08,207.7
2023/9/22,1,E,-42.806,216.193,-237.812,97.396,0.792,6.545,13.19,12.208,80.935,0.449,0.159,65.341,2.871,7.74,0.689,27.7,0.04,0.67,49,3.55,1,5,,,27.2,-28,0.1,448.2,10.34,56.55,37.62,54.12,495.38,1.45,0.05,693.55
2023/9/22,4,E,-141.659,-973.972,208.322,75.502,1.134,5.586,15.216,11.942,104.857,0.419,1.034,27.976,3.016,8.04,0.69,28.4,0.04,0.77,29,7.44,0.84,4,,,27.4,-200,0.15,728.13,7.53,69.09,51.19,38.24,149.53,0.55,0.11,31.42
2023/9/22,5,E,-57.074,-33547.968,-781.838,99.915,1.768,7.71,15.773,15.967,316.091,0,0,18.121,2.817,7.95,0.8,28.2,0.04,0.71,41,7.26,1.21,6,,,26.5,-70,0.2,697.76,13.29,61.77,31.15,28.78,134.43,0.48,0.11,19.71
2023/10/19,1,E,716.183,15525.215,60.133,2834.04,0.78,98.945,133.198,422.085,5463.999,0.999,1.211,713.038,3.928,7.1,16.61,27.7,0.9,0.65,55,5.27,3,16,2.34,0.18,27,-139,0.2,1420.07,39.18,115.17,113.56,199.81,2311.53,0.21,0.08,1028.53
2023/10/19,4,E,-1378.154,-5005.212,34.411,1633.556,0.239,62.243,78.912,240.786,6347.886,0,0.308,844.186,3.421,7.43,18.32,32,0.99,0.69,44,6.24,2.13,11,2,0.14,27.8,-84,0.15,1031.08,8.52,88.15,70.41,90.02,1544.15,0.07,0.08,446.25
2023/10/19,5,E,-2243.565,-11630.268,-39.485,3137.462,0.239,114.064,147.873,470.789,5671.105,0,0.22,742.601,3.475,7.77,18.09,31.3,0.98,0.5,98,6.26,5.03,27,2.57,0.24,27.3,-54,0.25,1749.73,36.77,123.48,109.68,203.92,2927.46,0.73,0.48,609.79
2023/11/24,1,E,-100.83,-2254.019,-247.942,4762.072,0,171.49,1581.281,555.216,9140.988,2.865,2.065,1251.794,0.95,7.29,26.3,20.3,1.54,0.53,89,5.97,2.98,16,,,21.4,-162,0.18,1750.21,24.15,130.01,534.25,126.91,2998.21,0.62,0,599.97
2023/11/24,4,E,-148.345,-2253.91,-371.895,4586.844,0,171.803,1520.235,509.939,8888.27,2.865,2.289,1217.67,1.194,7.48,25.4,20.6,1.48,0.72,38,6.84,1.34,27,,,21.4,-26,0.12,1257.23,4.66,94.15,316.53,52.97,2003.64,0,0,317.7
2023/11/24,5,E,-118.862,-1650.86,-247.629,5050.657,0.079,189.161,1618.673,556.473,9787.756,1.52,0.247,1349.268,1.581,7.5,27.6,20.7,1.62,0.63,59,6.41,2.48,16,,,21.8,-149,0.2,1763.72,26.66,126.87,985.64,165.18,3192.36,0.62,0.04,652.08
2023/12/21,1,E,-13.229,-84.183,-165.36,469.131,0,19.267,225.261,53.64,479.551,0,1.971,57.741,1.968,7.5,3.07,13.8,0.17,0.54,84,6.06,2.19,12,,,13.8,-144,0.22,1505.69,26.29,128.67,500.15,119.15,1904.16,0.24,0.38,595.73
2023/12/21,4,E,-230.895,-68.821,-151.407,650.456,0,25.918,253.767,62.203,668.293,0,0.81,65.176,1.962,7.76,4.3,13,0.23,0.72,39,6.89,1.17,6,,,13,-100,0.17,1007.52,10.4,92.97,239.01,44.37,1341.34,0.06,0.53,277.71
2023/12/21,5,E,-53.783,-27.545,-75.75,596.055,0.009,24.2,247.54,61.306,522.003,0,0.854,55.083,1.915,7.92,3.86,13.2,0.21,0.46,120,6.2,3.47,19,,,13.2,-32,0.22,1634.73,24.85,135.98,537.89,146.19,2510.42,0,0.21,727.48
2024/2/21,1,E,-709.821,7483.948,-262.734,3228.107,0.559,125.666,155.763,405.774,6257.513,0.335,0.776,814.113,2.683,3.86,11.88,25.3,0.64,0.45,120,6.22,6.98,37,,,22,256,0.3,1720.35,40.8,144.75,452.98,115.06,2678.26,1.18,0.33,366.07
2024/2/21,4,E,-651.113,44.885,-123.434,3768.223,0.066,171.183,158.978,413.849,10452.078,1.936,0.976,1254.6,1.478,6.89,57.9,26.9,0.24,0.7,42,6.52,2.39,13,,,22.5,-151,0.16,1021.83,1.96,86.44,132.98,23.84,1421.68,0,0.77,229.64
2024/2/21,5,E,-432.076,-2061.091,-305.2,3659.756,0,139.116,156.041,453.848,9799.615,5.282,1.131,1358.802,1.115,7.14,28.9,25.2,1.62,0.54,86,6.24,5.25,28,,,25.7,-129,0.21,1616.83,28.29,128.37,462.88,101.12,2534.89,0,0.31,296.11
2024/3/26,1,E,1718.412,7474.605,274.069,461.863,0,17.657,19.806,50.878,8568.51,1.784,0.678,1168.733,2.388,6.72,1.727,22,0.09,0.66,51,6.37,2.92,16,,,22.1,-25,0.18,362.91,1.47,32.37,0.02,28.23,2767,0.67,0.24,500.97
2024/3/26,5,E,-250.959,-1329.807,-182.848,539.518,0,20.409,22.606,61.625,9665.986,1.641,0.546,1346.543,1.852,6.66,1.575,21,0.09,0.54,86,6.19,5.04,27,,,22.1,104,0.23,2265.15,28.12,162.15,78.93,186.28,3892.04,1.47,0,620.17
2024/4/22,1,E,-206.591,-6242.381,-295.975,1807.881,0.468,131.545,138.394,406.961,3220.373,2.071,2.305,396.88,2.545,6.32,10.7,26.6,0.6,0.71,41,6.6,2.02,11,1.55,0.12,25.5,10,0.17,832.63,6.67,118.1,72.24,93.97,1855.94,0,1.54,198.22
2024/4/22,4,E,108.22,-645.127,-29.568,2461.19,0,152.9,175.845,487.455,4141.012,0,0.623,649.058,1.773,7.3,0.65,26.6,0.02,0.71,40,6.74,1.76,9,1.47,0.11,26.5,-100,0.1,609.54,2.27,85.91,77.33,59.81,1231.62,0,25.17,184.29
2024/4/22,5,E,88.172,595.96,-32.778,2319.285,0,145.17,167.373,473.749,7160.939,3.407,0.997,966.667,1.903,7.3,0.8,26.8,0.03,0.72,38,6.76,1.75,9,1.83,0.11,26.6,10,0.19,648.37,12.81,89.92,79,56.95,1356.79,0,1.08,207.7
